2023-06-09 04:04:00,4290.25,4290.25,4289.75,4290.00,204
2023-06-09 04:05:00,4290.25,4290.75,4289.75,4289.75,171
2023-06-09 04:06:00,4289.75,4289.75,4288.25,4288.75,326
2023-06-09 04:07:00,4288.75,4289.50,4288.75,4288.75,183
2023-06-09 04:08:00,4288.50,4288.75,4288.00,4288.25,325
2023-06-09 04:09:00,4288.00,4288.00,4287.50,4287.75,251
2023-06-09 04:10:00,4288.00,4288.25,4287.75,4288.00,187
2023-06-09 04:11:00,4287.75,4288.00,4287.50,4287.50,152
2023-06-09 04:12:00,4287.50,4289.00,4287.50,4288.75,119
2023-06-09 04:13:00,4288.75,4289.75,4288.75,4289.50,191
2023-06-09 04:14:00,4289.50,4290.25,4289.50,4290.00,194
2023-06-09 04:15:00,4290.00,4290.75,4289.75,4290.50,222
2023-06-09 04:16:00,4290.50,4290.75,4289.75,4290.00,103
2023-06-09 04:17:00,4290.00,4290.00,4289.25,4289.75,111
2023-06-09 04:18:00,4290.00,4290.00,4289.50,4289.50,122
2023-06-09 04:19:00,4289.50,4290.00,4289.00,4290.00,179
2023-06-09 04:20:00,4289.75,4290.00,4289.00,4289.25,230
2023-06-09 04:21:00,4289.25,4289.25,4288.75,4289.00,49
2023-06-09 04:22:00,4288.75,4289.25,4288.75,4289.25,161
2023-06-09 04:23:00,4289.00,4289.00,4288.75,4288.75,78
2023-06-09 04:24:00,4289.00,4290.25,4289.00,4290.25,160
2023-06-09 04:25:00,4290.00,4290.50,4290.00,4290.25,278
2023-06-09 04:26:00,4290.25,4290.25,4289.75,4290.00,209
2023-06-09 04:27:00,4290.25,4291.25,4290.00,4291.25,282
2023-06-09 04:28:00,4291.25,4291.25,4291.00,4291.25,171
2023-06-09 04:29:00,4291.00,4291.25,4290.75,4291.25,43
2023-06-09 04:30:00,4291.25,4291.75,4291.25,4291.25,313
2023-06-09 04:31:00,4291.00,4291.00,4290.25,4290.50,197
2023-06-09 04:32:00,4290.50,4290.75,4290.00,4290.50,167
2023-06-09 04:33:00,4290.25,4290.75,4290.25,4290.75,40
2023-06-09 04:34:00,4290.50,4290.50,4289.75,4290.50,269
2023-06-09 04:35:00,4290.50,4290.50,4290.00,4290.25,70
2023-06-09 04:36:00,4290.25,4290.75,4290.00,4290.75,131
2023-06-09 04:37:00,4290.75,4291.25,4290.75,4291.25,101
2023-06-09 04:38:00,4291.50,4291.50,4290.75,4290.75,87
2023-06-09 04:39:00,4290.75,4290.75,4290.00,4290.50,112
2023-06-09 04:40:00,4290.50,4292.00,4290.25,4291.75,278
2023-06-09 04:41:00,4291.75,4291.75,4290.75,4291.00,68
2023-06-09 04:42:00,4291.25,4291.25,4290.50,4290.75,201
2023-06-09 04:43:00,4290.50,4291.00,4290.50,4291.00,172
2023-06-09 04:44:00,4291.25,4291.25,4290.75,4291.25,134
2023-06-09 04:45:00,4291.25,4291.50,4291.00,4291.25,130
2023-06-09 04:46:00,4291.25,4291.25,4290.75,4291.00,208
2023-06-09 04:47:00,4290.75,4291.75,4290.75,4291.50,78
2023-06-09 04:48:00,4291.75,4292.00,4291.75,4292.00,158
2023-06-09 04:49:00,4292.00,4292.25,4291.75,4292.25,162
2023-06-09 04:50:00,4292.25,4293.25,4292.00,4293.00,450
2023-06-09 04:51:00,4293.00,4293.50,4292.75,4293.50,229
2023-06-09 04:52:00,4293.25,4293.50,4292.75,4293.00,208
2023-06-09 04:53:00,4293.00,4293.25,4292.75,4292.75,79
2023-06-09 04:54:00,4292.75,4293.00,4292.25,4293.00,129
2023-06-09 04:55:00,4293.00,4293.75,4293.00,4293.50,207
2023-06-09 04:56:00,4293.75,4294.00,4293.25,4293.75,391
2023-06-09 04:57:00,4293.75,4294.25,4293.50,4293.75,367
2023-06-09 04:58:00,4293.75,4294.25,4293.75,4294.25,223
2023-06-09 04:59:00,4294.25,4294.50,4294.00,4294.25,171
2023-06-09 05:00:00,4294.25,4294.50,4294.00,4294.00,154
2023-06-09 05:01:00,4294.25,4294.75,4294.25,4294.50,150
2023-06-09 05:02:00,4294.75,4296.00,4294.75,4295.75,706
2023-06-09 05:03:00,4295.75,4297.00,4295.75,4296.75,453
2023-06-09 05:04:00,4296.50,4296.75,4296.25,4296.75,260
2023-06-09 05:05:00,4296.75,4297.50,4296.50,4297.00,339
2023-06-09 05:06:00,4297.25,4297.50,4296.50,4296.75,281
2023-06-09 05:07:00,4296.50,4296.50,4296.00,4296.25,251
2023-06-09 05:08:00,4296.25,4296.50,4296.00,4296.50,185
2023-06-09 05:09:00,4296.50,4296.75,4296.00,4296.25,103
2023-06-09 05:10:00,4296.25,4296.75,4296.25,4296.50,168
2023-06-09 05:11:00,4296.50,4296.75,4296.00,4296.00,112
2023-06-09 05:12:00,4296.25,4296.75,4296.25,4296.50,156
2023-06-09 05:13:00,4296.50,4296.50,4296.25,4296.50,147
2023-06-09 05:14:00,4296.25,4296.50,4296.00,4296.00,155
2023-06-09 05:15:00,4296.00,4296.50,4295.75,4296.25,167
2023-06-09 05:16:00,4296.25,4296.50,4296.00,4296.50,163
2023-06-09 05:17:00,4296.50,4296.75,4296.25,4296.50,147
2023-06-09 05:18:00,4296.50,4296.75,4296.00,4296.75,355
2023-06-09 05:19:00,4296.75,4297.00,4296.25,4296.25,137
2023-06-09 05:20:00,4296.25,4296.50,4296.25,4296.25,120
2023-06-09 05:21:00,4296.50,4296.50,4296.25,4296.50,92
2023-06-09 05:22:00,4296.25,4296.50,4295.75,4296.00,207
2023-06-09 05:23:00,4295.75,4296.00,4295.50,4295.50,257
2023-06-09 05:24:00,4295.50,4295.75,4295.50,4295.75,74
2023-06-09 05:25:00,4295.50,4296.25,4295.50,4296.00,416
2023-06-09 05:26:00,4296.00,4296.25,4295.75,4296.00,165
2023-06-09 05:27:00,4296.00,4296.25,4295.50,4296.25,136
2023-06-09 05:28:00,4296.25,4297.00,4296.00,4297.00,239
2023-06-09 05:29:00,4297.00,4297.50,4296.75,4297.50,208
2023-06-09 05:30:00,4297.50,4297.50,4296.75,4297.00,238
2023-06-09 05:31:00,4297.25,4297.25,4296.75,4296.75,91
2023-06-09 05:32:00,4296.75,4297.00,4296.50,4297.00,187
2023-06-09 05:33:00,4296.75,4296.75,4296.50,4296.75,112
2023-06-09 05:34:00,4296.75,4297.25,4296.50,4296.50,527
2023-06-09 05:35:00,4296.25,4296.25,4295.25,4295.25,272
2023-06-09 05:36:00,4295.25,4295.50,4294.50,4294.75,391
2023-06-09 05:37:00,4294.50,4295.25,4294.50,4295.00,213
2023-06-09 05:38:00,4295.00,4295.25,4294.75,4295.25,142
2023-06-09 05:39:00,4295.00,4295.25,4294.50,4294.75,215
2023-06-09 05:40:00,4294.75,4294.75,4294.50,4294.50,101
2023-06-09 05:41:00,4294.50,4294.50,4294.00,4294.25,122
2023-06-09 05:42:00,4294.50,4294.75,4294.25,4294.75,131
2023-06-09 05:43:00,4294.50,4294.75,4294.25,4294.50,133
2023-06-09 05:44:00,4294.75,4295.00,4294.75,4295.00,64
2023-06-09 05:45:00,4295.00,4295.50,4294.75,4295.25,246
2023-06-09 05:46:00,4295.25,4295.50,4295.00,4295.00,218
2023-06-09 05:47:00,4294.75,4294.75,4293.75,4294.25,303
2023-06-09 05:48:00,4294.25,4294.50,4293.50,4293.50,167
2023-06-09 05:49:00,4293.75,4294.00,4293.25,4293.75,238
2023-06-09 05:50:00,4293.50,4293.75,4293.00,4293.25,209
2023-06-09 05:51:00,4293.25,4293.25,4292.75,4293.00,225
2023-06-09 05:52:00,4293.00,4293.00,4291.75,4292.00,487
2023-06-09 05:53:00,4292.00,4292.50,4291.75,4292.25,228
2023-06-09 05:54:00,4292.00,4292.25,4291.50,4292.00,520
2023-06-09 05:55:00,4292.00,4292.75,4291.75,4291.75,347
2023-06-09 05:56:00,4291.75,4292.25,4291.50,4291.75,286
2023-06-09 05:57:00,4291.75,4292.25,4291.50,4292.00,219
2023-06-09 05:58:00,4292.00,4293.25,4292.00,4293.00,262
2023-06-09 05:59:00,4293.00,4293.00,4292.25,4292.75,165
2023-06-09 06:00:00,4292.50,4292.75,4292.50,4292.75,219
2023-06-09 06:01:00,4292.50,4293.00,4292.25,4293.00,181
2023-06-09 06:02:00,4293.00,4293.00,4293.00,4293.00,58
2023-06-09 06:03:00,4292.75,4293.25,4292.75,4293.25,184
2023-06-09 06:04:00,4293.00,4293.50,4293.00,4293.50,212
2023-06-09 06:05:00,4293.50,4293.75,4293.25,4293.25,92
2023-06-09 06:06:00,4293.50,4293.75,4293.25,4293.75,212
2023-06-09 06:07:00,4293.50,4294.00,4293.25,4293.25,290
2023-06-09 06:08:00,4293.25,4293.75,4293.25,4293.50,79
2023-06-09 06:09:00,4293.25,4294.00,4293.25,4293.50,271
2023-06-09 06:10:00,4293.75,4293.75,4293.50,4293.50,46
2023-06-09 06:11:00,4293.75,4293.75,4293.00,4293.00,148
2023-06-09 06:12:00,4292.75,4292.75,4291.00,4291.00,411
2023-06-09 06:13:00,4291.25,4291.25,4289.50,4290.75,947
2023-06-09 06:14:00,4291.00,4292.25,4291.00,4292.00,366
2023-06-09 06:15:00,4291.75,4292.25,4291.00,4292.00,318
2023-06-09 06:16:00,4292.25,4292.50,4291.75,4291.75,126
2023-06-09 06:17:00,4292.00,4292.50,4291.75,4292.25,94
2023-06-09 06:18:00,4292.25,4293.25,4292.25,4293.00,182
2023-06-09 06:19:00,4292.75,4293.50,4292.75,4293.50,179
2023-06-09 06:20:00,4293.75,4294.00,4293.25,4293.75,266
2023-06-09 06:21:00,4293.75,4294.00,4293.50,4293.75,203
2023-06-09 06:22:00,4293.50,4293.75,4293.00,4293.00,178
2023-06-09 06:23:00,4293.00,4294.00,4293.00,4294.00,177
2023-06-09 06:24:00,4293.75,4293.75,4293.50,4293.75,79
2023-06-09 06:25:00,4293.50,4294.50,4293.25,4294.50,181
2023-06-09 06:26:00,4294.25,4294.75,4294.00,4294.75,211
2023-06-09 06:27:00,4294.75,4294.75,4294.25,4294.25,146
2023-06-09 06:28:00,4294.00,4294.25,4293.75,4294.00,224
2023-06-09 06:29:00,4294.00,4294.00,4293.50,4293.50,99
2023-06-09 06:30:00,4293.50,4294.00,4293.00,4293.50,210
2023-06-09 06:31:00,4293.50,4293.50,4292.75,4293.00,200
2023-06-09 06:32:00,4293.00,4293.00,4291.75,4292.00,301
2023-06-09 06:33:00,4292.25,4292.25,4292.00,4292.25,125
2023-06-09 06:34:00,4292.25,4292.50,4291.75,4292.50,244
2023-06-09 06:35:00,4292.25,4292.50,4291.50,4292.00,231
2023-06-09 06:36:00,4291.75,4292.00,4291.75,4292.00,102
2023-06-09 06:37:00,4292.00,4292.00,4290.75,4291.50,410
2023-06-09 06:38:00,4291.25,4291.25,4290.50,4291.00,170
2023-06-09 06:39:00,4291.25,4291.25,4291.00,4291.25,117
2023-06-09 06:40:00,4291.25,4291.75,4290.75,4291.00,260
2023-06-09 06:41:00,4291.00,4291.00,4290.75,4291.00,117
2023-06-09 06:42:00,4291.00,4291.25,4290.50,4291.00,173
2023-06-09 06:43:00,4291.00,4291.50,4290.75,4291.50,132
2023-06-09 06:44:00,4291.50,4291.75,4291.00,4291.75,111
2023-06-09 06:45:00,4291.50,4291.50,4290.50,4291.00,344
2023-06-09 06:46:00,4291.00,4291.75,4291.00,4291.75,142
2023-06-09 06:47:00,4291.75,4292.50,4291.75,4292.50,266
2023-06-09 06:48:00,4292.50,4293.00,4292.50,4293.00,320
2023-06-09 06:49:00,4293.00,4293.00,4292.50,4293.00,258
2023-06-09 06:50:00,4292.75,4293.25,4292.50,4292.75,187
2023-06-09 06:51:00,4292.50,4293.00,4292.50,4292.75,121
2023-06-09 06:52:00,4293.00,4293.25,4293.00,4293.00,177
2023-06-09 06:53:00,4293.00,4293.50,4293.00,4293.50,169
2023-06-09 06:54:00,4293.75,4294.00,4293.50,4293.75,136
2023-06-09 06:55:00,4293.75,4294.25,4293.75,4294.00,237
2023-06-09 06:56:00,4294.25,4294.25,4293.50,4293.50,210
2023-06-09 06:57:00,4293.50,4293.50,4292.00,4292.25,385
2023-06-09 06:58:00,4292.25,4293.00,4292.25,4292.75,192
2023-06-09 06:59:00,4292.50,4292.75,4292.50,4292.75,92
2023-06-09 07:00:00,4293.00,4293.75,4292.75,4293.75,325
2023-06-09 07:01:00,4294.00,4294.00,4293.50,4293.75,184
2023-06-09 07:02:00,4293.50,4293.75,4293.00,4293.00,186
2023-06-09 07:03:00,4293.25,4293.50,4293.00,4293.50,169
2023-06-09 07:04:00,4293.50,4293.50,4292.25,4292.25,246
2023-06-09 07:05:00,4292.50,4292.75,4292.50,4292.50,121
2023-06-09 07:06:00,4292.50,4293.00,4292.25,4292.75,247
2023-06-09 07:07:00,4293.00,4293.75,4293.00,4293.50,193
2023-06-09 07:08:00,4293.75,4293.75,4293.25,4293.75,98
2023-06-09 07:09:00,4293.50,4294.00,4293.25,4294.00,255
2023-06-09 07:10:00,4294.00,4294.25,4293.50,4293.75,403
2023-06-09 07:11:00,4293.75,4294.25,4293.75,4294.25,191
2023-06-09 07:12:00,4294.25,4294.75,4294.25,4294.50,216
2023-06-09 07:13:00,4294.50,4295.75,4294.50,4295.75,488
2023-06-09 07:14:00,4295.50,4297.25,4295.50,4297.00,1139
2023-06-09 07:15:00,4297.00,4297.50,4296.50,4296.75,516
2023-06-09 07:16:00,4296.50,4296.50,4295.50,4296.25,375
2023-06-09 07:17:00,4296.25,4296.50,4295.75,4296.50,126
2023-06-09 07:18:00,4296.25,4297.25,4296.25,4297.25,334
2023-06-09 07:19:00,4297.00,4297.25,4296.75,4296.75,225
2023-06-09 07:20:00,4296.75,4296.75,4295.75,4296.00,246
2023-06-09 07:21:00,4295.75,4296.25,4295.25,4296.25,294
2023-06-09 07:22:00,4296.00,4296.25,4295.75,4296.25,135
2023-06-09 07:23:00,4296.50,4296.50,4295.50,4296.00,392
2023-06-09 07:24:00,4296.25,4296.25,4296.00,4296.25,115
2023-06-09 07:25:00,4296.25,4296.25,4296.00,4296.25,47
2023-06-09 07:26:00,4296.50,4296.75,4296.25,4296.50,222
2023-06-09 07:27:00,4296.25,4296.50,4296.25,4296.25,118
2023-06-09 07:28:00,4296.25,4296.50,4296.00,4296.50,121
2023-06-09 07:29:00,4296.50,4296.50,4295.75,4296.00,250
2023-06-09 07:30:00,4296.00,4296.00,4295.25,4295.50,307
2023-06-09 07:31:00,4295.50,4295.50,4295.00,4295.50,246
2023-06-09 07:32:00,4295.50,4295.50,4295.00,4295.25,81
2023-06-09 07:33:00,4295.25,4295.75,4295.25,4295.75,111
2023-06-09 07:34:00,4295.75,4296.25,4295.25,4296.25,506
2023-06-09 07:35:00,4296.25,4296.25,4295.75,4296.00,328
2023-06-09 07:36:00,4295.75,4296.50,4295.75,4296.25,289
2023-06-09 07:37:00,4296.25,4296.50,4295.75,4296.00,199
2023-06-09 07:38:00,4296.00,4296.50,4295.50,4296.00,278
2023-06-09 07:39:00,4296.00,4296.25,4295.50,4296.00,199
2023-06-09 07:40:00,4296.00,4296.00,4295.50,4295.75,165
2023-06-09 07:41:00,4295.75,4296.75,4295.25,4296.50,323
2023-06-09 07:42:00,4296.50,4297.00,4296.50,4297.00,317
2023-06-09 07:43:00,4297.00,4297.00,4296.75,4296.75,203
2023-06-09 07:44:00,4296.75,4297.00,4296.50,4297.00,400
2023-06-09 07:45:00,4297.00,4297.25,4296.50,4297.25,352
2023-06-09 07:46:00,4297.25,4298.50,4297.25,4298.25,520
2023-06-09 07:47:00,4298.25,4298.75,4297.75,4298.50,790
2023-06-09 07:48:00,4298.75,4299.00,4298.25,4299.00,471
2023-06-09 07:49:00,4299.00,4299.50,4298.00,4298.00,755
2023-06-09 07:50:00,4298.25,4298.25,4297.50,4298.00,516
2023-06-09 07:51:00,4298.25,4298.25,4297.50,4297.75,280
2023-06-09 07:52:00,4297.75,4297.75,4297.25,4297.50,221
2023-06-09 07:53:00,4297.50,4297.75,4296.75,4297.75,440
2023-06-09 07:54:00,4297.75,4297.75,4297.25,4297.75,316
2023-06-09 07:55:00,4297.75,4298.00,4297.00,4297.00,342
2023-06-09 07:56:00,4297.00,4297.00,4296.75,4296.75,271
2023-06-09 07:57:00,4296.75,4297.00,4296.50,4297.00,197
2023-06-09 07:58:00,4297.00,4297.25,4297.00,4297.25,176
2023-06-09 07:59:00,4297.25,4297.25,4296.75,4297.00,194
2023-06-09 08:00:00,4297.00,4297.50,4296.75,4297.00,328
2023-06-09 08:01:00,4297.25,4298.00,4297.00,4298.00,318
2023-06-09 08:02:00,4298.00,4298.50,4297.50,4297.50,380
2023-06-09 08:03:00,4297.75,4298.00,4297.25,4298.00,421
2023-06-09 08:04:00,4297.75,4298.25,4297.75,4298.00,615
2023-06-09 08:05:00,4298.00,4298.00,4297.50,4297.75,310
2023-06-09 08:06:00,4297.75,4298.25,4297.50,4298.00,192
2023-06-09 08:07:00,4298.00,4298.75,4297.75,4298.25,545
2023-06-09 08:08:00,4298.25,4299.25,4298.25,4299.25,274
2023-06-09 08:09:00,4299.00,4300.00,4298.75,4299.75,1163
2023-06-09 08:10:00,4300.00,4300.00,4299.00,4299.50,375
2023-06-09 08:11:00,4299.50,4300.00,4299.50,4299.75,395
2023-06-09 08:12:00,4300.00,4300.00,4299.25,4299.75,586
2023-06-09 08:13:00,4300.00,4300.25,4299.75,4300.00,404
2023-06-09 08:14:00,4300.00,4300.75,4299.50,4299.50,486
2023-06-09 08:15:00,4299.50,4299.75,4299.25,4299.50,294
2023-06-09 08:16:00,4299.50,4300.00,4299.25,4299.75,187
2023-06-09 08:17:00,4299.75,4300.25,4299.50,4300.00,357
2023-06-09 08:18:00,4300.00,4300.00,4299.25,4299.75,562
2023-06-09 08:19:00,4299.75,4301.00,4299.75,4300.75,540
2023-06-09 08:20:00,4301.00,4301.25,4300.00,4300.25,1065
2023-06-09 08:21:00,4300.50,4300.50,4300.00,4300.25,454
2023-06-09 08:22:00,4300.25,4300.25,4299.75,4300.00,371
2023-06-09 08:23:00,4299.75,4299.75,4299.00,4299.00,386
2023-06-09 08:24:00,4299.25,4299.25,4298.25,4298.50,774
2023-06-09 08:25:00,4298.75,4298.75,4297.75,4298.25,513
2023-06-09 08:26:00,4298.25,4298.50,4298.00,4298.00,281
2023-06-09 08:27:00,4298.00,4298.75,4297.75,4298.75,605
2023-06-09 08:28:00,4298.75,4299.25,4298.75,4298.75,401
2023-06-09 08:29:00,4298.75,4299.00,4297.75,4298.00,550
2023-06-09 08:30:00,4298.00,4299.25,4297.50,4298.50,1309
2023-06-09 08:31:00,4298.75,4299.25,4297.50,4297.50,1302
2023-06-09 08:32:00,4297.75,4298.00,4297.50,4297.75,487
2023-06-09 08:33:00,4298.00,4298.50,4297.00,4297.00,849
2023-06-09 08:34:00,4297.00,4297.25,4296.25,4297.00,677
2023-06-09 08:35:00,4297.25,4298.00,4297.00,4298.00,593
2023-06-09 08:36:00,4298.25,4299.00,4298.00,4298.50,452
2023-06-09 08:37:00,4298.75,4299.25,4298.25,4299.25,429
2023-06-09 08:38:00,4299.00,4300.00,4299.00,4299.75,424
2023-06-09 08:39:00,4299.50,4299.75,4299.00,4299.50,568
2023-06-09 08:40:00,4299.75,4299.75,4298.75,4298.75,355
2023-06-09 08:41:00,4299.00,4299.50,4298.75,4299.00,499
2023-06-09 08:42:00,4299.00,4300.00,4298.75,4300.00,243
2023-06-09 08:43:00,4299.75,4300.00,4299.00,4299.50,353
2023-06-09 08:44:00,4299.50,4300.50,4299.25,4300.25,502
2023-06-09 08:45:00,4300.25,4300.25,4299.50,4300.00,578
2023-06-09 08:46:00,4300.00,4300.25,4299.75,4299.75,281
2023-06-09 08:47:00,4299.75,4300.75,4299.25,4300.50,693
2023-06-09 08:48:00,4300.25,4300.75,4300.25,4300.50,251
2023-06-09 08:49:00,4300.50,4300.50,4300.00,4300.50,471
2023-06-09 08:50:00,4300.75,4300.75,4300.00,4300.50,229
2023-06-09 08:51:00,4300.50,4301.25,4300.50,4301.25,290
2023-06-09 08:52:00,4301.00,4301.50,4300.50,4300.75,473
2023-06-09 08:53:00,4300.75,4301.25,4300.50,4301.25,328
2023-06-09 08:54:00,4301.25,4301.75,4301.00,4301.50,386
2023-06-09 08:55:00,4301.50,4301.50,4300.25,4300.25,300
2023-06-09 08:56:00,4300.50,4301.00,4300.25,4300.25,370
2023-06-09 08:57:00,4300.25,4301.50,4299.75,4301.25,591
2023-06-09 08:58:00,4301.25,4301.75,4300.50,4301.75,545
2023-06-09 08:59:00,4301.50,4301.75,4301.25,4301.75,537
2023-06-09 09:00:00,4302.00,4302.00,4301.00,4301.50,755
2023-06-09 09:01:00,4301.75,4301.75,4301.00,4301.25,488
2023-06-09 09:02:00,4301.00,4301.50,4300.25,4300.50,656
2023-06-09 09:03:00,4300.25,4300.75,4300.00,4300.50,244
2023-06-09 09:04:00,4300.50,4300.50,4300.00,4300.00,274
2023-06-09 09:05:00,4300.00,4300.75,4299.75,4300.50,858
2023-06-09 09:06:00,4300.50,4301.00,4300.50,4300.75,297
2023-06-09 09:07:00,4301.00,4301.00,4300.50,4300.75,479
2023-06-09 09:08:00,4300.75,4301.00,4300.25,4301.00,384
2023-06-09 09:09:00,4301.00,4301.00,4300.25,4300.25,262
2023-06-09 09:10:00,4300.50,4301.25,4300.25,4301.00,325
2023-06-09 09:11:00,4301.00,4301.25,4300.50,4301.00,270
2023-06-09 09:12:00,4301.25,4301.50,4301.00,4301.00,423
2023-06-09 09:13:00,4301.25,4301.75,4300.75,4301.75,479
2023-06-09 09:14:00,4301.75,4302.25,4301.75,4302.00,490
2023-06-09 09:15:00,4302.00,4302.25,4301.75,4302.25,532
2023-06-09 09:16:00,4302.25,4302.75,4302.00,4302.25,826
2023-06-09 09:17:00,4302.25,4302.75,4302.00,4302.25,279
2023-06-09 09:18:00,4302.00,4303.50,4301.75,4303.50,1095
2023-06-09 09:19:00,4303.50,4304.25,4303.50,4304.25,1322
2023-06-09 09:20:00,4304.00,4304.25,4303.50,4304.00,610
2023-06-09 09:21:00,4303.75,4304.75,4303.50,4304.25,694
2023-06-09 09:22:00,4304.25,4304.50,4304.00,4304.25,226
2023-06-09 09:23:00,4304.00,4304.25,4303.50,4304.00,404
2023-06-09 09:24:00,4304.00,4304.25,4303.75,4304.00,569
2023-06-09 09:25:00,4304.25,4304.75,4303.75,4304.50,1586
2023-06-09 09:26:00,4304.25,4304.75,4304.25,4304.75,343
2023-06-09 09:27:00,4304.75,4305.25,4304.00,4304.25,838
2023-06-09 09:28:00,4304.25,4304.75,4304.25,4304.50,947
2023-06-09 09:29:00,4304.50,4305.50,4304.25,4305.25,2029
2023-06-09 09:30:00,4305.25,4310.25,4305.00,4305.00,15270
2023-06-09 09:31:00,4305.00,4308.25,4305.00,4307.75,9984
2023-06-09 09:32:00,4308.00,4308.50,4306.50,4307.75,8170
2023-06-09 09:33:00,4308.00,4308.25,4306.25,4307.25,6093
2023-06-09 09:34:00,4307.25,4307.75,4305.25,4306.75,5852
2023-06-09 09:35:00,4307.00,4307.75,4306.00,4307.00,6925
2023-06-09 09:36:00,4307.00,4307.25,4306.00,4306.50,5174
2023-06-09 09:37:00,4306.25,4307.75,4305.50,4307.50,6075
2023-06-09 09:38:00,4307.25,4308.50,4306.50,4308.25,4832
2023-06-09 09:39:00,4308.25,4311.75,4307.75,4311.00,9438
2023-06-09 09:40:00,4311.00,4313.00,4310.25,4313.00,8075
2023-06-09 09:41:00,4313.00,4313.00,4311.25,4312.75,4946
2023-06-09 09:42:00,4312.50,4314.75,4312.50,4314.75,5410
2023-06-09 09:43:00,4314.75,4315.50,4314.00,4314.25,4955
2023-06-09 09:44:00,4314.25,4314.50,4312.00,4312.25,4784
2023-06-09 09:45:00,4312.00,4315.00,4312.00,4314.25,4828
2023-06-09 09:46:00,4314.50,4314.50,4312.00,4313.00,4560
2023-06-09 09:47:00,4313.00,4313.50,4311.25,4313.25,4615
2023-06-09 09:48:00,4313.25,4315.25,4313.25,4314.00,4893
2023-06-09 09:49:00,4314.00,4314.25,4312.00,4313.00,3492
2023-06-09 09:50:00,4313.25,4316.00,4313.25,4314.75,6079
2023-06-09 09:51:00,4315.00,4318.75,4314.75,4317.50,6472
2023-06-09 09:52:00,4317.75,4318.25,4316.50,4317.50,4892
2023-06-09 09:53:00,4317.50,4317.75,4316.00,4317.00,4601
2023-06-09 09:54:00,4317.25,4318.50,4316.25,4318.00,3879
2023-06-09 09:55:00,4318.25,4319.00,4315.75,4316.25,5392
2023-06-09 09:56:00,4316.25,4316.75,4315.00,4315.75,4629
2023-06-09 09:57:00,4315.75,4317.00,4315.50,4317.00,2877
2023-06-09 09:58:00,4317.00,4317.50,4315.75,4316.00,2689
2023-06-09 09:59:00,4316.00,4316.25,4314.00,4315.25,4195
2023-06-09 10:00:00,4315.25,4317.00,4315.25,4317.00,3986
2023-06-09 10:01:00,4317.25,4318.25,4316.75,4317.50,3760
2023-06-09 10:02:00,4317.50,4319.25,4317.25,4319.25,4302
2023-06-09 10:03:00,4319.25,4319.50,4318.00,4318.50,3662
2023-06-09 10:04:00,4318.50,4319.50,4318.00,4319.50,2427
2023-06-09 10:05:00,4319.50,4321.50,4318.75,4321.50,4999
2023-06-09 10:06:00,4321.50,4323.00,4320.25,4321.00,8398
2023-06-09 10:07:00,4321.00,4321.00,4318.50,4319.00,4852
2023-06-09 10:08:00,4319.25,4320.00,4318.00,4318.75,4241
2023-06-09 10:09:00,4318.75,4319.00,4317.00,4318.25,4879
2023-06-09 10:10:00,4318.25,4319.00,4317.25,4318.00,3816
2023-06-09 10:11:00,4318.00,4319.00,4317.25,4318.25,4125
2023-06-09 10:12:00,4318.25,4320.75,4318.00,4320.25,4516
2023-06-09 10:13:00,4320.50,4321.25,4320.00,4321.25,3591
2023-06-09 10:14:00,4321.25,4322.25,4320.75,4321.75,4175
2023-06-09 10:15:00,4322.00,4324.50,4321.50,4323.50,7011
2023-06-09 10:16:00,4323.75,4324.00,4321.50,4322.25,3871
2023-06-09 10:17:00,4322.50,4323.50,4322.25,4323.00,3642
2023-06-09 10:18:00,4323.00,4324.00,4322.25,4323.50,3218
2023-06-09 10:19:00,4323.75,4324.75,4323.25,4324.75,3416
2023-06-09 10:20:00,4324.75,4325.00,4322.75,4323.00,4976
2023-06-09 10:21:00,4323.00,4324.25,4322.50,4323.50,3640
2023-06-09 10:22:00,4323.75,4324.25,4323.00,4323.50,2347
2023-06-09 10:23:00,4323.50,4323.50,4322.50,4323.00,3620
2023-06-09 10:24:00,4323.25,4323.25,4321.50,4321.50,3723
2023-06-09 10:25:00,4321.50,4322.00,4320.75,4322.00,5923
2023-06-09 10:26:00,4322.00,4322.00,4321.00,4321.75,3777
2023-06-09 10:27:00,4321.75,4323.25,4321.75,4322.25,3062
2023-06-09 10:28:00,4322.50,4324.50,4322.25,4323.75,2941
2023-06-09 10:29:00,4324.00,4324.25,4323.25,4323.75,2689
2023-06-09 10:30:00,4323.75,4325.25,4323.50,4324.75,4088
2023-06-09 10:31:00,4324.75,4325.25,4323.50,4324.50,3911
2023-06-09 10:32:00,4324.50,4325.50,4323.75,4324.75,2784
2023-06-09 10:33:00,4324.75,4325.00,4322.75,4323.00,2381
2023-06-09 10:34:00,4323.25,4323.25,4320.75,4321.50,4116
2023-06-09 10:35:00,4321.50,4322.25,4319.50,4320.75,5842
2023-06-09 10:36:00,4320.75,4321.50,4320.00,4321.50,2325
2023-06-09 10:37:00,4321.50,4323.25,4321.25,4322.00,3950
2023-06-09 10:38:00,4322.25,4322.50,4321.75,4322.25,1825
2023-06-09 10:39:00,4322.25,4322.50,4320.25,4320.50,3078
2023-06-09 10:40:00,4320.75,4320.75,4319.00,4319.75,6047
